Case Number,Date,Year,Month,Day
1992.02.19,19-Feb-92,1992,2,19
1992.02.14,14-Feb-92,1992,2,14
1992.01.29.b,29-Jan-92,1992,1,29
1992.01.29.a,29-Jan-92,1992,1,29
1992.01.23,23-Jan-92,1992,1,23
1992.01.08,8-Jan-92,1992,1,8
1992.01.06,6-Jan-92,1992,1,6
1992.01.03,3-Jan-92,1992,1,3
1991.12.04,4-Dec-91,1991,12,4
1991.11.26.b,26-Nov-91,1991,11,26
1991.11.26.a,26-Nov-91,1991,11,26
1991.11.19,19-Nov-91,1991,11,19
1991.11.14,14-Nov-91,1991,11,14
1991.10.12,12-Oct-91,1991,10,12
1991.10.05,5-Oct-91,1991,10,5
1991.09.08,8-Sep-91,1991,9,8
1991.08.30,30-Aug-91,1991,8,30
1991.08.26,26-Aug-91,1991,8,26
1991.08.12,12-Aug-91,1991,8,12
1991.08.09,9-Aug-91,1991,8,9
1991.07.30,30-Jul-91,1991,7,30
1991.07.27,27-Jul-91,1991,7,27
1991.07.18,18-Jul-91,1991,7,18
1991.07.07,7-Jul-91,1991,7,7
1991.07.01.b,1-Jul-91,1991,7,1
1991.07.01.a,1-Jul-91,1991,7,1
1991.06.29,29-Jun-91,1991,6,29
1991.06.28,28-Jun-91,1991,6,28
1991.06.26,26-Jun-91,1991,6,26
1991.06.07.b,7-Jun-91,1991,6,7
1991.06.07.a,7-Jun-91,1991,6,7
1991.05.26,26-May-91,1991,5,26
1991.05.19,19-May-91,1991,5,19
1991.04.24,24-Apr-91,1991,4,24
1991.04.16.b,16-Apr-91,1991,4,16
1991.04.16.a,16-Apr-91,1991,4,16
1991.04.03,3-Apr-91,1991,4,3
1991.03.03,3-Mar-91,1991,3,3
1991.02.24,24-Feb-91,1991,2,24
1991.02.12,12-Feb-91,1991,2,12
1991.01.19,19-Jan-91,1991,1,19
1991.01.09,9-Jan-91,1991,1,9
1990.11.28,28-Nov-90,1990,11,28
1990.11.03,3-Nov-90,1990,11,3
1990.11.01,1-Nov-90,1990,11,1
1990.10.30.b,30-Oct-90,1990,10,30
1990.10.30.a,30-Oct-90,1990,10,30
1990.10.27,27-Oct-90,1990,10,27
1990.10.25,25-Oct-90,1990,10,25
1990.10.20,20-Oct-90,1990,10,20
1990.10.15,15-Oct-90,1990,10,15
1990.10.12,12-Oct-90,1990,10,12
1990.09.15,15-Sep-90,1990,9,15
1990.09.08,8-Sep-90,1990,9,8
1990.09.05,5-Sep-90,1990,9,5
1990.08.28,28-Aug-90,1990,8,28
1990.08.19.b,19-Aug-90,1990,8,19
1990.08.19.a,19-Aug-90,1990,8,19
1990.07.22,22-Jul-90,1990,7,22
1990.07.08,8-Jul-90,1990,7,8
1990.06.24,24-Jun-90,1990,6,24
1990.06.23,23-Jun-90,1990,6,23
1990.05.13,13-May-90,1990,5,13
1990.05.10,10-May-90,1990,5,10
1990.05.10,10-May-90,1990,5,10
1990.05.06,6-May-90,1990,5,6
1990.04.14,14-Apr-90,1990,4,14
1990.04.09,9-Apr-90,1990,4,9
1990.04.08,8-Apr-90,1990,4,8
1990.04.07,7-Apr-90,1990,4,7
1990.04.06,6-Apr-90,1990,4,6
1990.04.01,1-Apr-90,1990,4,1
1990.03.24,24-Mar-90,1990,3,24
1990.03.05,5-Mar-90,1990,3,5
1990.02.17,17-Feb-90,1990,2,17
1990.02.05,5-Feb-90,1990,2,5
1990.01.12,12-Jan-90,1990,1,12
1989.12.19,19-Dec-89,1989,12,19
1989.12.03,3-Dec-89,1989,12,3
1989.11.22,22-Nov-89,1989,11,22
1989.11.18,18-Nov-89,1989,11,18
1989.11.02,2-Nov-89,1989,11,2
1989.10.29.R,Reported 29-Oct-1989,1989,10,29
1989.10.22,22-Oct-89,1989,10,22
1989.10.11,11-Oct-89,1989,10,11
1989.10.01,1-Oct-89,1989,10,1
1989.09.17,17-Sep-89,1989,9,17
1989.09.13,13-Sep-89,1989,9,13
1989.09.10,10-Sep-89,1989,9,10
1989.09.09.b,9-Sep-89,1989,9,9
1989.09.09.a,9-Sep-89,1989,9,9
1989.09.03,3-Sep-89,1989,9,3
1989.08.29,29-Aug-89,1989,8,29
1989.08.22.b,22-Aug-89,1989,8,22
1989.08.22.a,22-Aug-89,1989,8,22
1989.08.13,13-Aug-89,1989,8,13
1989.08.09,9-Aug-89,1989,8,9
1989.08.06.R,Reported 06-Aug-1989,1989,8,6
1989.07.20,20-Jul-89,1989,7,20
1989.07.19,19-Jul-89,1989,7,19
1989.07.14,14-Jul-89,1989,7,14
1989.07.07,7-Jul-89,1989,7,7
1989.06.29,29-Jun-89,1989,6,29
1989.06.17,17-Jun-89,1989,6,17
1989.06.06,6-Jun-89,1989,6,6
1989.06.05,5-Jun-89,1989,6,5
1989.06.03,3-Jun-89,1989,6,3
1989.04.23,23-Apr-89,1989,4,23
1989.04.12,12-Apr-89,1989,4,12
1989.04.09,9-Apr-89,1989,4,9
1989.04.03,3-Apr-89,1989,4,3
1989.03.09,9-Mar-89,1989,3,9
1989.03.04,4-Mar-89,1989,3,4
1989.02.19,19-Feb-89,1989,2,19
1989.02.15,15-Feb-89,1989,2,15
1989.02.02,2-Feb-89,1989,2,2
1989.01.26.a,26-Jan-89,1989,1,26
1989.01.20.b,20-Jan-89,1989,1,20
1989.01.20.a,20-Jan-89,1989,1,20
1989.01.08,8-Jan-89,1989,1,8
1989.01.03,3-Jan-89,1989,1,3
1988.12.15,15-Dec-88,1988,12,15
1988.11.08,8-Nov-88,1988,11,8
1988.11.07,7-Nov-88,1988,11,7
1988.10.24,24-Oct-88,1988,10,24
1988.10.23,23-Oct-88,1988,10,23
1988.10.22,22-Oct-88,1988,10,22
1988.10.14,14-Oct-88,1988,10,14
1988.10.11,11-Oct-88,1988,10,11
1988.10.10,10-Oct-88,1988,10,10
1988.10.06,6-Oct-88,1988,10,6
1988.09.28,28-Sep-88,1988,9,28
1988.09.13.b,13-Sep-88,1988,9,13
1988.09.13.a,13-Sep-88,1988,9,13
1988.08.22.b,22-Aug-88,1988,8,22
1988.08.22.a,22-Aug-88,1988,8,22
1988.08.19,19-Aug-88,1988,8,19
1988.08.11,11-Aug-88,1988,8,11
1988.07.23,23-Jul-88,1988,7,23
1988.07.19,19-Jul-88,1988,7,19
1988.07.17,17-Jul-88,1988,7,17
1988.07.11,11-Jul-88,1988,7,11
1988.07.04.b,4-Jul-88,1988,7,4
1988.07.04.a,4-Jul-88,1988,7,4
1988.06.19,16-Jun-88,1988,6,19
1988.06.16,16-Jun-88,1988,6,16
1988.06.09,9-Jun-88,1988,6,9
1988.06.05,5-Jun-88,1988,6,5
1988.06.01,1-Jun-88,1988,6,1
1988.05.27,27-May-88,1988,5,27
1988.05.10,10-May-88,1988,5,10
1988.05.04,4-May-88,1988,5,4
1988.04.28,28-Apr-88,1988,4,28
1988.04.24,24-Apr-88,1988,4,24
1988.04.15a,15-Apr-88,1988,4,15
1988.04.14.b,14-Apr-88,1988,4,14
1988.04.14.a,14-Apr-88,1988,4,14
1988.03.31,31-Mar-88,1988,3,31
1988.03.25,25-Mar-88,1988,3,25
1988.03.16,16-Mar-88,1988,3,16
1988.03.14,14-Mar-88,1988,3,14
1988.02.15,15-Feb-88,1988,2,15
1988.02.13,13-Feb-88,1988,2,13
1988.02.12,12-Feb-88,1988,2,12
1988.02.02,2-Feb-88,1988,2,2
1988.01.14,14-Jan-88,1988,1,14
1988.01.06,6-Jan-88,1988,1,6
1988.01.05.R,Reported 05-Jan-1988,1988,1,5
1987.12.20,20-Dec-87,1987,12,20
1987.12.17,17-Dec-87,1987,12,17
1987.11.21,21-Nov-87,1987,11,21
1987.10.26,26-Oct-87,1987,10,26
1987.10.11,11-Oct-87,1987,10,11
1987.10.06,6-Oct-87,1987,10,6
1987.09.18,18-Sep-87,1987,9,18
1987.09.13,13-Sep-87,1987,9,13
1987.08.20,20-Aug-87,1987,8,20
1987.08.15,15-Aug-87,1987,8,15
1987.07.21,21-Jul-87,1987,7,21
1987.07.12.b,12-Jul-87,1987,7,12
1987.07.12.a,12-Jul-87,1987,7,12
1987.07.11,11-Jul-87,1987,7,11
1987.07.09,9-Jul-87,1987,7,9
1987.06.13,13-Jun-87,1987,6,13
1987.05.25,25-May-87,1987,5,25
1987.05.08,8-May-87,1987,5,8
1987.05.06,6-May-87,1987,5,6
1987.04.18,18-Apr-87,1987,4,18
1987.04.15,15-Apr-87,1987,4,15
1987.04.01,1-Apr-87,1987,4,1
1987.03.30.b,30-Mar-87,1987,3,30
1987.03.30.a,30-Mar-87,1987,3,30
1987.02.28,28-Feb-87,1987,2,28
1987.02.19,19-Feb-87,1987,2,19
1987.01.28,28-Jan-87,1987,1,28
1987.01.06,6-Jan-87,1987,1,6
1986.12.31,31-Dec-86,1986,12,31
1986.12.22,22-Dec-86,1986,12,22
1986.12.11,11-Dec-86,1986,12,11
1986.12.06.b,6-Dec-86,1986,12,6
1986.12.06.a,6-Dec-86,1986,12,6
1986.11.30,30-Nov-86,1986,11,30
1986.11.19,19-Nov-86,1986,11,19
1986.11.04,4-Nov-86,1986,11,4
1986.10.17,17-Oct-86,1986,10,17
1986.10.03,3-Oct-86,1986,10,3
1986.10.05,5-Oct-86,1986,10,5
1986.10.01,1-Oct-86,1986,10,1
1986.08.19,19-Aug-86,1986,8,19
1986.08.03,3-Aug-86,1986,8,3
1986.07.26,26-Jul-86,1986,7,26
1986.07.09,9-Jul-86,1986,7,9
1986.05.18,18-May-86,1986,5,18
1986.05.15,15-May-86,1986,5,15
1986.04.20,20-Apr-86,1986,4,20
1986.03.18,18-Mar-86,1986,3,18
1986.03.15,15-Mar-86,1986,3,15
1986.03.05,5-Mar-86,1986,3,5
1986.02.18,18-Feb-86,1986,2,18
1986.02.17,17-Feb-86,1986,2,17
1986.02.07,7-Feb-86,1986,2,7
1986.02.06,6-Feb-86,1986,2,6
1986.02.01,1-Feb-86,1986,2,1
1986.01.12,12-Jan-86,1986,1,12
1985.12.22,22-Dec-85,1985,12,22
1985.12.10,10-Dec-85,1985,12,10
1985.11.11,11-Nov-85,1985,11,11
1985.11.05,5-Nov-85,1985,11,5
1985.11.03,3-Nov-85,1985,11,3
1985.10.24,24-Oct-85,1985,10,24
1985.10.22,22-Oct-85,1985,10,22
1985.10.18,18-Oct-85,1985,10,18
1985.10.12,12-Oct-85,1985,10,12
1985.10.05,5-Oct-85,1985,10,5
1985.09.28,28-Sep-85,1985,9,28
1985.09.08.a,8-Sep-85,1985,9,8
1985.08.22,22-Aug-85,1985,8,22
1985.07.25.b,25-Jul-85,1985,7,25
1985.07.25.a,25-Jul-85,1985,7,25
1985.07.21,21-Jul-85,1985,7,21
1985.07.19,19-Jul-85,1985,7,19
1985.05.08,8-May-85,1985,5,8
1985.03.16,16-Mar-85,1985,3,16
1985.03.03,3-Mar-85,1985,3,3
1985.02.18,18-Feb-85,1985,2,18
1985.02.03,3-Feb-85,1985,2,3
1985.01.27,27-Jan-85,1985,1,27
1985.01.17,17-Jan-85,1985,1,17
1985.01.16,16-Jan-85,1985,1,16
1985.01.04,4-Jan-85,1985,1,4
1984.12.03,3-Dec-84,1984,12,3
1984.11.30,30-Nov-84,1984,11,30
1984.11.11,11-Nov-84,1984,11,11
1984.11.04,4-Nov-84,1984,11,4
1984.10.21,21-Oct-84,1984,10,21
1984.10.14.a,14-Oct-84,1984,10,14
1984.09.30.b,30-Sep-84,1984,9,30
1984.09.30.a,30-Sep-84,1984,9,30
1984.09.23,23-Sep-84,1984,9,23
1984.09.22.b,22-Sep-84,1984,9,22
1984.09.22.a,22-Sep-84,1984,9,22
1984.09.19,19-Sep-84,1984,9,19
1984.09.17,17-Sep-84,1984,9,17
1984.09.15,15-Sep-84,1984,9,15
1984.09.11,11-Sep-84,1984,9,11
1984.08.07,7-Aug-84,1984,8,7
1984.07.24.b,24-Jul-84,1984,7,24
1984.07.24.a,24-Jul-84,1984,7,24
1984.07.01,1-Jul-84,1984,7,1
1984.06.15,15-Jun-84,1984,6,15
1984.06.03.b,3-Jun-84,1984,6,3
1984.06.03,3-Jun-84,1984,6,3
1984.05.31,31-May-84,1984,5,31
1984.03.14,14-Mar-84,1984,3,14
1984.03.10,10-Mar-84,1984,3,10
1984.03.01,1-Mar-84,1984,3,1
1984.02.18,18-Feb-84,1984,2,18
1984.02.17,17-Feb-84,1984,2,17
1984.02.11,11-Feb-84,1984,2,11
1984.01.05,5-Jan-84,1984,1,5
1984.01.04,4-Jan-84,1984,1,4
1983.12.25,25-Dec-83,1983,12,25
1983.12.24,24-Dec-83,1983,12,24
1983.12.22,22-Dec-83,1983,12,22
1983.12.21,21-Dec-83,1983,12,21
1983.11.21,21-Nov-83,1983,11,21
1983.11.10.R,Reported 10-Nov-1983,1983,11,10
1983.10.17.a,17-Oct-83,1983,10,17
1983.10.13,13-Oct-83,1983,10,13
1983.09.04,4-Sep-83,1983,9,4
1983.08.20.b,20-Aug-83,1983,8,20
1983.08.20.a,20-Aug-83,1983,8,20
1983.08.15,15-Aug-83,1983,8,15
1983.08.13.b,13-Aug-83,1983,8,13
1983.08.13.a,13-Aug-83,1983,8,13
1983.08.06,6-Aug-83,1983,8,6
1983.07.26,26-Jul-83,1983,7,26
1983.07.25.b,25-Jul-83,1983,7,25
1983.07.25.a,25-Jul-83,1983,7,25
1983.07.15,15-Jul-83,1983,7,15
1983.07.12.b,12-Jul-83,1983,7,12
1983.07.12.a,8-Jul-83,1983,7,12
1983.07.05,5-Jul-83,1983,7,5
1983.06.29,29-Jun-83,1983,6,29
1983.06.22,22-Jun-83,1983,6,22
1983.06.20,20-Jun-83,1983,6,20
1983.06.15,15-Jun-83,1983,6,15
1983.05.31,31-May-83,1983,5,31
1983.05.24,24-May-83,1983,5,24
1983.05.21,21-May-83,1983,5,21
1983.04.19,19-Apr-83,1983,4,19
1983.04.12,12-Apr-83,1983,4,12
1983.04.02.b,2-Apr-83,1983,4,2
1983.03.30.a,30-Mar-83,1983,3,30
1983.03.22,22-Mar-83,1983,3,22
1983.03.10,10-Mar-83,1983,3,10
1983.02.20,20-Feb-83,1983,2,20
1983.01.24,24-Jan-83,1983,1,24
1983.01.10,10-Jan-83,1983,1,10
1983.01.08,8-Jan-83,1983,1,8
1982.10.13,13-Oct-82,1982,10,13
1982.09.30.b,30-Sep-82,1982,9,30
1982.09.30.a,30-Sep-82,1982,9,30
1982.09.27,27-Sep-82,1982,9,27
1982.09.25,25-Sep-82,1982,9,25
1982.09.19,19-Sep-82,1982,9,19
1982.08.29.c,29-Aug-82,1982,8,29
1982.08.29.a,29-Aug-82,1982,8,29
1982.07.24.b,24-Jul-82,1982,7,24
1982.07.24.a,24-Jul-82,1982,7,24
1982.07.19,19-Jul-82,1982,7,19
1982.07.01,1-Jul-82,1982,7,1
1982.06.29,29-Jun-82,1982,6,29
1982.06.26.b,26-Jun-82,1982,6,26
1982.06.26.a,26-Jun-82,1982,6,26
1982.06.25,25-Jun-82,1982,6,25
1982.06.13,13-Jun-82,1982,6,13
1982.03.10,10-Mar-82,1982,3,10
1982.03.07,7-Mar-82,1982,3,7
1982.02.28,28-Feb-82,1982,2,28
1982.02.27,27-Feb-82,1982,2,27
1982.02.17,17-Feb-82,1982,2,17
1982.02.14.b,14-Feb-82,1982,2,14
1982.02.14.a,14-Feb-82,1982,2,14
1982.02.13,13-Feb-82,1982,2,13
1982.02.07.a,7-Feb-82,1982,2,7
1982.02.07..b,7-Feb-82,1982,2,7
1982.01.29,29-Jan-82,1982,1,29
1981.12.19,19-Dec-81,1981,12,19
1981.12.13.b,13-Dec-81,1981,12,13
1981.12.13.a,13-Dec-81,1981,12,13
1981.11.30,30-Nov-81,1981,11,30
1981.10.19.b,19-Oct-81,1981,10,19
1981.11.09,9-Nov-81,1981,11,9
1981.10.19.a,19-Oct-81,1981,10,19
1981.10.17,17-Oct-81,1981,10,17
1981.10.16,16-Oct-81,1981,10,16
1981.10.01,1-Oct-81,1981,10,1
1981.09.28,28-Sep-81,1981,9,28
1981.09.27,27-Sep-81,1981,9,27
1981.09.15,15-Sep-81,1981,9,15
1981.09.03.b,3-Sep-81,1981,9,3
1981.09.03.a,3-Sep-81,1981,9,3
1981.08.29,29-Aug-81,1981,8,29
1981.08.24.b,24-Aug-81,1981,8,24
1981.08.10.b,10-Aug-81,1981,8,10
1981.08.10.a,10-Aug-81,1981,8,10
1981.08.07,7-Aug-81,1981,8,7
1981.07.20,20-Jul-81,1981,7,20
1981.07.18,18-Jul-81,1981,7,18
1981.07.07,7-Jul-81,1981,7,7
1981.07.01,1-Jul-81,1981,7,1
1981.06.15.R,Reported 15-Jun-1981,1981,6,15
1981.05.24,24-May-81,1981,5,24
1981.05.23,23-May-81,1981,5,23
1981.05.20,20-May-81,1981,5,20
1981.05.19,19-May-81,1981,5,19
1981.05.16,16-May-81,1981,5,16
1981.05.10,10-May-81,1981,5,10
1981.05.07,7-May-81,1981,5,7
1981.03.08,8-Mar-81,1981,3,8
1981.05.05,5-May-81,1981,5,5
1981.03.25,25-Mar-81,1981,3,25
1981.03.24,24-Mar-81,1981,3,24
1981.03.04,4-Mar-81,1981,3,4
1981.02.19,19-Feb-81,1981,2,19
1981.02.16,16-Feb-81,1981,2,16
1981.02.07,7-Feb-81,1981,2,7
1981.02.02,2-Feb-81,1981,2,2
1981.01.30,30-Jan-81,1981,1,30
1980.12.30,12/30/80,1980,12,30
1980.11.24,24-Nov-80,1980,11,24
1980.11.18,18-Nov-80,1980,11,18
1980.11.11.,11-Nov-80,1980,11,11
1980.10.27,27-Oct-80,1980,10,27
1980.10.17,17-Oct-80,1980,10,17
1980.08.22.R,Reported 22-Aug-1980,1980,8,22
1980.08.10,10-Aug-80,1980,8,10
1980.08.04,4-Aug-80,1980,8,4
1980.07.26,26-Jul-80,1980,7,26
1980.07.27,27-Jul-80,1980,7,27
1980.07.23,23-Jul-80,1980,7,23
1980.06.26,26-Jun-80,1980,6,26
1980.05.15,15-May-80,1980,5,15
1980.04.25,25-Apr-80,1980,4,25
1980.04.22,22-Apr-80,1980,4,22
1980.03.29,29-Mar-80,1980,3,29
1980.03.28,28-Mar-80,1980,3,28
1980.03.15,15-Mar-80,1980,3,15
1980.03.11,11-Mar-80,1980,3,11
1980.01.31,31-Jan-80,1980,1,31
1980.01.25,25-Jan-80,1980,1,25
1980.01.15,15-Jan-80,1980,1,15
1980.01.13,13-Jan-80,1980,1,13
1980.01.10,10-Jan-80,1980,1,10
1980.01.05,5-Jan-80,1980,1,5
1979.12.21,21-Dec-79,1979,12,21
1979.12.01,1-Dec-79,1979,12,1
1979.11.27,27-Nov-79,1979,11,27
1979.11.12,12-Nov-79,1979,11,12
1979.10.22,22-Oct-79,1979,10,22
1979.09.14,14-Sep-79,1979,9,14
1979.08.28,28-Aug-79,1979,8,28
1979.08.26,26-Aug-79,1979,8,26
1979.08.05,5-Aug-79,1979,8,5
1979.08.03,3-Aug-79,1979,8,3
1979.06.19,19-Jun-79,1979,6,19
1979.05.05,5-May-79,1979,5,5
1979.05.03,3-May-79,1979,5,3
1979.04.08.b,8-Apr-79,1979,4,8
1979.04.08.a,8-Apr-79,1979,4,8
1979.03.24,24-Mar-79,1979,3,24
1979.03.11,11-Mar-79,1979,3,11
1979.03.01,1-Mar-79,1979,3,1
1979.02.21,21-Feb-79,1979,2,21
1978.12.29,29-Dec-78,1978,12,29
1978.12.12,12-Dec-78,1978,12,12
1978.11.26,26-Nov-78,1978,11,26
1978.11.23,23-Nov-78,1978,11,23
1978.09.27,27-Sep-78,1978,9,27
1978.09.16,16-Sep-78,1978,9,16
1978.09.02.R,Reported 02-Sep-1978,1978,9,2
1978.08.05,5-Aug-78,1978,8,5
1978.08.01.R,Reported 01-Aug-1978,1978,8,1
1978.07.27,27-Jul-78,1978,7,27
1978.07.19,19-Jul-78,1978,7,19
1978.06.21.b,21-Jun-78,1978,6,21
1978.06.21.a,21-Jun-78,1978,6,21
1978.04.02.b,2-Apr-78,1978,4,2
1978.04.02.a,2-Apr-78,1978,4,2
1978.03.05,5-Mar-78,1978,3,5
1978.02.28,28-Feb-78,1978,2,28
1978.02.19,19-Feb-78,1978,2,19
1978.01.17,7-Jan-78,1978,1,17
1977.12.31,31-Dec-77,1977,12,31
1977.12.19.b,19-Dec-77,1977,12,19
1977.12.19.a,19-Dec-77,1977,12,19
1977.11.12,12-Nov-77,1977,11,12
1977.10.30,30-Oct-77,1977,10,30
1977.08.31,31-Aug-77,1977,8,31
1977.08.23,23-Aug-77,1977,8,23
1977.08.19,19-Aug-77,1977,8,19
1977.08.14,14-Aug-77,1977,8,14
1977.07.02,2-Jul-77,1977,7,2
1977.06.26,26-Jun-77,1977,6,26
1977.06.06,6-Jun-77,1977,6,6
1977.05.26,26-May-77,1977,5,26
1977.05.16,16-May-77,1977,5,16
1977.04.26,26-Apr-77,1977,4,26
1977.04.21,21-Apr-77,1977,4,21
1977.03.17,17-Mar-77,1977,3,17
1977.03.13.c,13-Mar-77,1977,3,13
1977.03.13.b,13-Mar-77,1977,3,13
1977.03.13.a,13-Mar-77,1977,3,13
1977.02.26,26-Feb-77,1977,2,26
1976.12.29,29-Dec-76,1976,12,29
1976.12.18,18-Dec-76,1976,12,18
1976.11.27,27-Nov-76,1976,11,27
1976.11.25,25-Nov-76,1976,11,25
1976.11.06,Nov-76,1976,11,6
1976.10.27,27-Oct-76,1976,10,27
1976.10.18,18-Oct-76,1976,10,18
1976.10.06,6-Oct-76,1976,10,6
1976.09.22,22-Sep-76,1976,9,22
1976.09.19,19-Sep-76,1976,9,19
1976.09.17,17-Sep-76,1976,9,17
1976.09.12.b,12-Sep-76,1976,9,12
1976.09.12.a,12-Sep-76,1976,9,12
1976.09.06,6-Sep-76,1976,9,6
1976.08.26,26-Aug-76,1976,8,26
1976.08.24,24-Aug-76,1976,8,24
1976.07.24,24-Jul-76,1976,7,24
1976.07.21,21-Jul-76,1976,7,21
1976.07.16,16-Jul-76,1976,7,16
1976.07.12,12-Jul-76,1976,7,12
1976.06.23,23-Jun-76,1976,6,23
1976.06.10,10-Jun-76,1976,6,10
1976.06.02.R,Reported 02-Jun-1976,1976,6,2
1976.06.01,1-Jun-76,1976,6,1
1976.05.02,2-May-76,1976,5,2
1976.03.12.b,12-Mar-76,1976,3,12
1976.03.12.a,12-Mar-76,1976,3,12
1976.03.09,9-Mar-76,1976,3,9
1976.03.02,2-Mar-76,1976,3,2
1976.02.03,3-Feb-76,1976,2,3
1976.01.13,13-Jan-76,1976,1,13
1976.01.12,12-Jan-76,1976,1,12
1976.01.11,11-Jan-76,1976,1,11
1976.01.08,8-Jan-76,1976,1,8
1976.01.02,2-Jan-76,1976,1,2
1975.12.29,29-Dec-75,1975,12,29
1975.12.06,6-Dec-75,1975,12,6
1975.12.02,2-Dec-75,1975,12,2
1975.11.19.b,19-Nov-75,1975,11,19
1975.11.19.a,19-Nov-75,1975,11,19
1975.11.07,7-Nov-75,1975,11,7
1975.11.02,2-Nov-75,1975,11,2
1975.10.12,12-Oct-75,1975,10,12
1975.08.17,17-Aug-75,1975,8,17
1975.08.12,12-Aug-75,1975,8,12
1975.08.09,9-Aug-75,1975,8,9
1975.08.04,4-Aug-75,1975,8,4
1975.07.30.b,30-Jul-75,1975,7,30
1975.07.30.a,30-Jul-75,1975,7,30
1975.07.26.b,26-Jul-1975.b,1975,7,26
1975.07.26.a,26-Jul-75,1975,7,26
1975.07.23,23-Jul-75,1975,7,23
1975.07.19,19-Jul-75,1975,7,19
1975.07.15,15-Jul-75,1975,7,15
1975.07.05,5-Jul-75,1975,7,5
1975.07.04,4-Jul-75,1975,7,4
1975.06.23.b,23-Jun-75,1975,6,23
1975.06.23.a,23-Jun-75,1975,6,23
1975.06.15,15-Jun-75,1975,6,15
1975.06.02.R,Reported 02-Jun-1975,1975,6,2
1975.05.25,25-May-75,1975,5,25
1975.05.20,20-May-75,1975,5,20
1975.04.05,5-Apr-75,1975,4,5
1975.03.18,18-Mar-75,1975,3,18
1975.03.16,16-Mar-75,1975,3,16
1975.03.13,13-Mar-75,1975,3,13
1975.03.09,9-Mar-75,1975,3,9
1975.02.23,23-Feb-75,1975,2,23
1975.02.14.R,Reported 14-Feb-1975,1975,2,14
1975.02.10,10-Feb-75,1975,2,10
1975.02.09,9-Feb-75,1975,2,9
1975.02.07,7-Feb-75,1975,2,7
1975.02.01,1-Feb-75,1975,2,1
1975.01.19,19-Jan-75,1975,1,19
1974.12.10,12-Dec-74,1974,12,10
1974.11.01,1-Nov-74,1974,11,1
1974.09.28,28-Sep-74,1974,9,28
1974.09.14,14-Sep-74,1974,9,14
1974.09.07,7-Sep-74,1974,9,7
1974.09.02.b,2-Sep-74,1974,9,2
1974.09.02.a,2-Sep-74,1974,9,2
1974.09.01,1-Sep-74,1974,9,1
1974.08.23,23-Aug-74,1974,8,23
1974.08.16.c,16-Aug-74,1974,8,16
1974.08.16.b,16-Aug-74,1974,8,16
1974.08.16.a,16-Aug-74,1974,8,16
1974.08.10,10-Aug-74,1974,8,10
1974.08.05,5-Aug-74,1974,8,5
1974.07.26,26-Jul-74,1974,7,26
1974.07.20,20-Jul-74,1974,7,20
1974.07.02,2-Jul-74,1974,7,2
1974.06.20,20-Jun-74,1974,6,20
1974.05.26,26-May-74,1974,5,26
1974.04.25.R,Reported 25-Apr-1974,1974,4,25
1974.04.20,20-Apr-74,1974,4,20
1974.04.14,14-Apr-74,1974,4,14
1974.04.12,12-Apr-74,1974,4,12
1974.04.04,4-Apr-74,1974,4,4
1974.03.21,21-Mar-74,1974,3,21
1974.02.13.b,13-Feb-74,1974,2,13
1974.02.13.a,13-Feb-74,1974,2,13
1974.01.13,13-Jan-74,1974,1,13
1974.01.09,9-Jan-74,1974,1,9
1974.01.07.c,7-Jan-74,1974,1,7
1974.01.07.b,7-Jan-74,1974,1,7
1974.01.07.a,7-Jan-74,1974,1,7
1973.12.25,25-Dec-73,1973,12,25
1973.12.21.b,21-Dec-73,1973,12,21
1973.12.19.R,Reported 18-Dec-1973,1973,12,19
1973.12.18,18-Dec-73,1973,12,18
1973.11.25,25-Nov-73,1973,11,25
1973.11.24,24-Nov-73,1973,11,24
1973.11.03,3-Nov-73,1973,11,3
1973.09.29,29-Sep-73,1973,9,29
1973.09.14,14-Sep-73,1973,9,14
1973.09.10.R,Reported 10-Sep-1973,1973,9,10
1973.09.09,9-Sep-73,1973,9,9
1973.08.27,27-Aug-73,1973,8,27
1973.08.25,25-Aug-73,1973,8,25
1973.08.16,16-Aug-73,1973,8,16
1973.06.13,13-Jun-73,1973,6,13
1973.04.04,4-Apr-73,1973,4,4
1973.03.26,26-Mar-73,1973,3,26
1973.03.05,5-Mar-73,1973,3,5
1973.02.27,27-Feb-73,1973,2,27
1973.01.21,21-Jan-73,1973,1,21
1973.01.09,9-Jan-73,1973,1,9
1972.12.31,31-Dec-72,1972,12,31
1972.12.26,26-Dec-72,1972,12,26
1972.12.25,25-Dec-72,1972,12,25
1972.12.24,24-Dec-72,1972,12,24
1972.12.22,21-Dec-72,1972,12,22
1972.12.08,8-Dec-72,1972,12,8
1972.12.01,1-Dec-72,1972,12,1
1972.10.22,21-Oct-72,1972,10,22
1972.10.21,21-Oct-72,1972,10,21
1972.10.14.b,14-Oct-72,1972,10,14
1972.10.14.a,14-Oct-72,1972,10,14
1972.10.10.R,Reported 10-Oct-1972,1972,10,10
1972.09.09,9-Sep-72,1972,9,9
1972.08.29,29-Aug-72,1972,8,29
1972.08.17,17-Aug-72,1972,8,17
1972.08.08,8-Aug-72,1972,8,8
1972.06.26.b,Reported 26-Jun-1972,1972,6,26
1972.06.26.a,Reported 26-Jun-1972,1972,6,26
1972.06.10,10-Jun-72,1972,6,10
1972.05.28,28-May-72,1972,5,28
1972.05.06,6-May-72,1972,5,6
